Atatürk
Kibariye
Koray Avcı
Lajs Ribeiro
Valentina Sampaio
Transgender Models
Andreja Pejic
Lea T
Hari Nef
Teddy Quinlivan
Kaia Gerber
Lila Moss
Leni Klum
Lily-Rose Depp
Georgia May Jagger
Sistine Stallone
Sofia Richie
Lori Harvey
Amelia Gray Hamlin
Delilah Belle Hamlin
Ireland Baldwin
Sailor Brinkley Cook
David Gandy
Sean O'Pry
Lucky Blue Smith
Tyson Beckford
Marcus Schenkenberg
Jon Kortajarena
Simon Nessman
Clement Chabernaud
Baptiste Giabiconi
Francisco Lachowski
Jordan Barrett
Alton Mason
Luka Sabbat
Cameron Dallas
Presley Gerber
Anwar Hadid
Pietro Boselli
Hu Bing
Godfrey Gao
Noah Mills
Gabriel Aubry
Andres Velencoso
Mark Vanderloo
Alex Lundqvist
Werner Schreyer
Brad Kroenig
RJ King
River Viiperi
Rob Evans
Çağla Şıkel
Tülin Şahin
Azra Akın
Özge Ulusoy
Didem Soydan
Ebru Şallı
Demet Şener
Pınar Altuğ
Arzum Onan
Defne Samyeli
Nefise Karatay
Güzide Duran
Deniz Akkaya
Ece Gürsel
Şenay Akay
Tuğçe Kazaz
Tuğba Özay
Aysun Kayacı
Gizem Özdilli
Doğa Bekleriz
Esra Eron
Yüksel Ak
Çağla Kubat
Ebru Destan
İpek Tanrıyar
Nilay Dorsa
Elif Ece Uzun
Simge Tertemiz
Tatyana Tsvikeviç
Ivana Sert
Gül Gölge
Gamze Özçelik
Zeynep Tokuş
Sema Şimşek
Ceylan Saner
Begüm Özbek
Merve Büyüksaraç
Sıla Çakır
Ebru Güzel
Noella
Asuman Krause
Hande Subaşı
Sedef Avcı
Leyla Lydia Tuğutlu
Amine Gülşe
Rüveyda Öksüz
Ecem Çırpan
Buse İskenderoğlu
Itır Esen (Genç)
Şevval Şahin
Tara De Vries
Deren Talu
Derin Talu
Yasmin Erbil
Zeyna (Asena)
Tanyeli
Didem Kınalı
Burak Hakkı
Kenan İmirzalıoğlu (Best Model)
Kıvanç Tatlıtuğ (Best Model)
Tolgahan Sayışman (Manhunt)
Berk Oktay
Çağatay Ulusoy (Best Model)
Burak Özçivit (Best Model)
Furkan Palalı
Yusuf Çim
Ekin Mert Daymaz
Barış Murat Yağcı
Mert Öcal
Atakan Arslan (Avatar)
Uğur Pektaş
Serkan Çayoğlu
Ali Mert Yavuzcan
Hasan Yalnızoğlu
Irmak Atuk
Sevilay Öztürk
Melisa Aslı Pamuk
Gizem Karaca
Açelya Samyeli Danoğlu
Ezgi Avcı
Gökçe Bahadır (Modellik geçmişi)
Cansu Dere (Modellik geçmişi)
Selma Ergeç (Modellik geçmişi)
Wilma Elles
Larissa Gacemer
Chloe Loughnan
Yolanthe Cabau
Pascal Nouma (Reklam yüzü/Model)
Tuğba Altıntop
Yeşim Erçetin
Nez
Petek Dinçöz (Mankenlik kökenli)
Hatice Gökçe (Tasarımcı/Model)
Barbaros Şansal (Terzi yamağı/Moda)
Nur Yerlitaş
Cemil İpekçi
Hakan Akkaya
Raşit Bağzıbağlı
Zeynep Tunuslu
Eda Taşpınar
Bennu Gerede
Billur Kalkavan
Sinem Güven
Jülide Ateş
Neşe Erberk
Başak Dizer
Buse Terim
Şeyma Subaşı
Duygu Çetinkaya
Berna Keklikler
Elif Şadoğlu
Merve Aydın (Survivor/Model)
Sahra Işık
Nagihan Karadere
Seda Ocak
Birsen Bekgöz
Ece Begüm Yücetan
Gizem Memiç
Ebru Öztürk
Cansu Taşkın
Bahar Candan
Nihal Candan
Ayşegül Melisa Doğan
Mehtap Algül
Nazım Hikmet Ran
Orhan Pamuk
Yaşar Kemal
Sabahattin Ali
Oğuz Atay
Ahmet Hamdi Tanpınar
Halide Edip Adıvar
Reşat Nuri Güntekin
Yakup Kadri Karaosmanoğlu
Sait Faik Abasıyanık
Memduh Şevket Esendal
Peyami Safa
Kemal Tahir
Aziz Nesin
Rıfat Ilgaz
Fakir Baykurt
Yusuf Atılgan
Adalet Ağaoğlu
Latife Tekin
Sevgi Soysal
Füruzan
Tomris Uyar
Bilge Karasu
Vüs'at O. Bener
Hasan Ali Toptaş
İhsan Oktay Anar
Tezer Özlü
Leyla Erbil
Ferit Edgü
Orhan Kemal
Tarık Buğra
Haldun Taner
Refik Halit Karay
Ömer Seyfettin
Mehmet Rauf
Halit Ziya Uşaklıgil
Namık Kemal
Şinasi
Ziya Gökalp
Cemal Süreya
Edip Cansever
Turgut Uyar
Ece Ayhan
İlhan Berk
Ülkü Tamer
Sezai Karakoç
Cahit Zarifoğlu
Erdem Bayazıt
İsmet Özel
Necip Fazıl Kısakürek
Yahya Kemal Beyatlı
Ahmet Haşim
Tevfik Fikret
Mehmet Akif Ersoy
Orhan Veli Kanık
Oktay Rifat
Melih Cevdet Anday
Attila İlhan
Ahmed Arif
Hasan Hüseyin Korkmazgil
Can Yücel
Özdemir Asaf
Ümit Yaşar Oğuzcan
Sunay Akın
Küçük İskender
Haydar Ergülen
Birhan Keskin
Didem Madak
Nilgün Marmara
Lale Müldür
Ahmet Telli
Şükrü Erbaş
Murathan Mungan
Elif Şafak
Zülfü Livaneli
Ahmet Ümit
Ayşe Kulin
İskender Pala
Canan Tan
Hakan Günday
Emrah Serbes
Murat Menteş
Alper Canıgüz
Şebnem İşigüzel
Mine Söğüt
Yekta Kopan
Tuna Kiremitçi
Nermin Bezmen
Buket Uzuner
İclal Aydın
Gülse Birsel
Yılmaz Özdil
Uğur Dündar
Soner Yalçın
İlber Ortaylı
Celal Şengör
Doğan Cüceloğlu
Üstün Dökmen
Sinan Canan
Alev Alatlı
Pınar Kür
Selim İleri
Enis Batur
Nedim Gürsel
Demir Özlü
Fyodor Dostoyevski
Lev Tolstoy
Anton Çehov
İvan Turgenyev
Nikolai Gogol
Maksim Gorki
Vladimir Nabokov
Mihail Bulgakov
Boris Pasternak
Aleksandr Soljenitsin
Aleksandr Puşkin
Victor Hugo
Honoré de Balzac
Gustave Flaubert
Emile Zola
Guy de Maupassant
Marcel Proust
Albert Camus
Jean-Paul Sartre
Simone de Beauvoir
Moliere
Voltaire
Rousseau
Montaigne
Charles Dickens
Jane Austen
Charlotte Bronte
Emily Bronte
Virginia Woolf
James Joyce
Oscar Wilde
George Orwell
Aldous Huxley
William Golding
J.D. Salinger
F. Scott Fitzgerald
Ernest Hemingway
John Steinbeck
William Faulkner
Mark Twain
Jack London
Edgar Allan Poe
H.P. Lovecraft
Herman Melville
Walt Whitman
Emily Dickinson
Sylvia Plath
T.S. Eliot
Gabriel Garcia Marquez
Jose Saramago
Jorge Luis Borges
Julio Cortazar
Pablo Neruda
Octavio Paz
Paulo Coelho
Isabel Allende
Mario Vargas Llosa
Haruki Murakami
Kazuo Ishiguro
Kenzaburo Oe
Yukio Mishima
Osamu Dazai
Mo Yan
Salman Rushdie
V.S. Naipaul
Rabindranath Tagore
Halil Cibran
Amin Maalouf
Khaled Hosseini
Milan Kundera
Franz Kafka
Stefan Zweig
Thomas Mann
Hermann Hesse
Bertolt Brecht
Goethe
Schiller
Rainer Maria Rilke
Umberto Eco
Italo Calvino
Dante Alighieri
Cesare Pavese
Dino Buzzati
Giovanni Boccaccio
Niccolo Machiavelli
J.R.R. Tolkien
J.K. Rowling
George R.R. Martin
Stephen King
Isaac Asimov
Frank Herbert
Ursula K. Le Guin
Neil Gaiman
Terry Pratchett
Douglas Adams
Ray Bradbury
Philip K. Dick
Arthur C. Clarke
Stanislaw Lem
Dan Brown
Agatha Christie
Arthur Conan Doyle
Jules Verne
H.G. Wells
Bram Stoker
Mary Shelley
Tess Gerritsen
Jean-Christophe Grange
Jo Nesbo
Stieg Larsson
Grange
Debbie Macomber
Sarah Jio
Kristin Hannah
Jojo Moyes
E.L. James
Stephenie Meyer
Suzanne Collins
Veronica Roth
Rick Riordan
Patrick Rothfuss
Brandon Sanderson
Robert Jordan
Robin Hobb
Joe Abercrombie
Chinua Achebe
Chimamanda Ngozi Adichie
Naguib Mahfouz
Wole Soyinka
Homer
Sophocles
Euripides
Aeschylus
Aristophanes
Virgil
Ovid
Sappho
Mevlana Celaleddin Rumi
Yunus Emre
Hacı Bektaş-ı Veli
Pir Sultan Abdal
Karacaoğlan
Dadaloğlu
Köroğlu
Aşık Veysel
Neşet Ertaş (Söz yazarı kimliğiyle)
Ömer Hayyam
Firdevsi
Nizami
Sadi Şirazi
Hafız-ı Şirazi
Feridüddin Attar
İbn-i Sina (Yazar kimliğiyle)
Farabi (Yazar kimliğiyle)
Gazali
İbn Haldun
Evliya Çelebi
Katip Çelebi
Peçevi
Naima
Ahmet Cevdet Paşa
Şems-i Tebrizi
Mahmud-ı Kaşgari
Yusuf Has Hacib
Edip Ahmet Yükneki
Hoca Ahmed Yesevi
Ali Şir Nevai
Fuzuli
Baki
Nedim
Nefi
Şeyh Galip
Nabi
Karagöz ve Hacivat Yazarları
Albert Einstein
Isaac Newton
Marie Curie
Charles Darwin
Nikola Tesla
Galileo Galilei
Thomas Edison
Stephen Hawking
Louis Pasteur
Alexander Graham Bell
Arşimet
Pisagor
Öklid
Leonardo da Vinci
Nicolaus Copernicus
Johannes Kepler
Dmitri Mendeleev
Niels Bohr
Max Planck
Michael Faraday
James Clerk Maxwell
Ernest Rutherford
Werner Heisenberg
Erwin Schrödinger
Richard Feynman
Enrico Fermi
Robert Oppenheimer
Carl Sagan
Neil deGrasse Tyson
Michio Kaku
Jane Goodall
Rosalind Franklin
Francis Crick
James Watson
Alexander Fleming
Jonas Salk
Edward Jenner
Gregor Mendel
Ivan Pavlov
Sigmund Freud
Carl Jung
Ada Lovelace
Alan Turing
Tim Berners-Lee
Grace Hopper
John von Neumann
Blaise Pascal
Rene Descartes
Gottfried Wilhelm Leibniz
Leonhard Euler
Carl Friedrich Gauss
Bernhard Riemann
David Hilbert
Kurt Gödel
John Nash
Andrew Wiles
Terence Tao
Grigori Perelman
Hypatia
Lise Meitner
Chien-Shiung Wu
Emmy Noether
Vera Rubin
Jocelyn Bell Burnell
Barbara McClintock
Dorothy Hodgkin
Gerty Cori
Rita Levi-Montalcini
Maria Goeppert Mayer
Irene Joliot-Curie
Tu Youyou
Jennifer Doudna
Emmanuelle Charpentier
Aziz Sancar
Cahit Arf
Hulusi Behçet
Gazi Yaşargil
Oktay Sinanoğlu
Feza Gürsey
Behram Kurşunoğlu
Celal Şengör
Naci Görür
Şengül Hablemitoğlu
Canan Dağdeviren
Feryal Özel
Mete Atatüre
Bilge Demirköz
Betül Kaçar
Umut Yıldız
Burçin Mutlu Pakdil
Hande Özdinler
Gözde Durmuş
Naşide Gözde Durmuş
Hatice Altuğ
Elif Genceli Güler
Devrim Gözüaçık
Derya Akkaynak
Muazzez İlmiye Çığ
Halil İnalcık
İlber Ortaylı
Fuat Sezgin
Engin Arık
Türkan Saylan
Remziye Hisar
Dilhan Eryurt
Kamile Şevki Mutlu
Safiye Ali
Sabiha Gökçen (Havacılık bilimi katkısı)
Vecihi Hürkuş (Mühendislik)
Nuri Demirağ
Şakir Zümre
Ali Kuşçu
Uluğ Bey
Takiyüddin
İbn-i Sina (Avicenna)
El-Harezmi (Algoritma)
El-Biruni
İbn-i Heysem
Farabi
Battani
Sabit bin Kurra
El-Cezeri (Robotik)
Piri Reis
Katip Çelebi
Akşemseddin
İbn Rüşd
Ömer Hayyam (Matematikçi yönü)
Hazerfen Ahmed Çelebi
Lagari Hasan Çelebi
Mimar Sinan (Mühendislik yönü)
Wilhelm Röntgen
Alfred Nobel
Guglielmo Marconi
Samuel Morse
Wright Kardeşler
Henry Ford
Rudolf Diesel
Karl Benz
Wernher von Braun
Yuri Gagarin (Kozmonot/Bilimsel deney)
Neil Armstrong
Buzz Aldrin
Elon Musk (Mühendislik/Teknoloji)
Steve Jobs (Teknoloji)
Bill Gates (Yazılım)
Linus Torvalds
Dennis Ritchie
Ken Thompson
Bjarne Stroustrup
Guido van Rossum
James Gosling
Vint Cerf
Robert Kahn
Claude Shannon
Norbert Wiener
John Bardeen
William Shockley
Walter Brattain
Jack Kilby
Robert Noyce
Gordon Moore
Seymour Cray
Konrad Zuse
Charles Babbage
George Boole
Augustin-Louis Cauchy
Pierre de Fermat
Evariste Galois
Joseph-Louis Lagrange
Pierre-Simon Laplace
Henri Poincare
Srinivasa Ramanujan
Georg Cantor
Bertrand Russell
Alfred North Whitehead
Noam Chomsky
Jean Piaget
Lev Vygotsky
B.F. Skinner
Abraham Maslow
Marshall McLuhan
Adam Smith
John Maynard Keynes
Karl Marx
Milton Friedman
Friedrich Hayek
Thomas Malthus
David Ricardo
Herodot (Tarih Bilimi)
Thukydides
Sokrates (Felsefe/Mantık)
Platon
Aristoteles
Demokritos
Epikür
Diyojen
Thales
Anaksimandros
Anaksimenes
Herakleitos
Parmenides
Empedokles
Zeno
Plotinus
Proclus
Batlamyus (Ptolemy)
Galen
Hippokrat
Andreas Vesalius
William Harvey
Robert Hooke
Antonie van Leeuwenhoek
Carolus Linnaeus
Georges Cuvier
Jean-Baptiste Lamarck
Alfred Russel Wallace
Thomas Henry Huxley
Ernst Haeckel
Rachel Carson
E.O. Wilson
Richard Dawkins
Stephen Jay Gould
Jared Diamond
Yuval Noah Harari
Daniel Kahneman
Nassim Nicholas Taleb
Malcolm Gladwell
Jordan Peterson
Slavoj Zizek
Alain de Botton
Francis Bacon
Thomas Hobbes
John Locke
David Hume
Immanuel Kant
Georg Wilhelm Friedrich Hegel
Arthur Schopenhauer
Søren Kierkegaard
Friedrich Nietzsche
Ludwig Wittgenstein
Martin Heidegger
Hannah Arendt
Michel Foucault
Jacques Derrida
Jean Baudrillard
Gilles Deleuze
Pierre Bourdieu
Claude Levi-Strauss
Emile Durkheim
Max Weber
Bronislaw Malinowski
Margaret Mead
Ruth Benedict
Franz Boas
Noam Chomsky
Steven Pinker
Paul Krugman
Joseph Stiglitz
Amartya Sen
Muhammed Yunus
Esther Duflo
Abhijit Banerjee
Thomas Piketty
Niall Ferguson
Francis Fukuyama
Samuel Huntington
Edward Said
Bernard Lewis
Kemal Karpat
Şerif Mardin
Mübeccel Kıray
Nermin Abadan Unat
İoanna Kuçuradi
Betül Mardin
Leonardo da Vinci
Michelangelo Buonarroti
Raffaello Sanzio (Raphael)
Donatello
Sandro Botticelli
Tiziano Vecellio (Titian)
Caravaggio
Gian Lorenzo Bernini
Rembrandt van Rijn
Johannes Vermeer
Peter Paul Rubens
Anthony van Dyck
Diego Velazquez
Francisco Goya
El Greco
Hieronymus Bosch
Pieter Bruegel (Baba)
Albrecht Dürer
Jan van Eyck
Vincent van Gogh
Claude Monet
Edouard Manet
Pierre-Auguste Renoir
Edgar Degas
Paul Cezanne
Paul Gauguin
Henri de Toulouse-Lautrec
Camille Pissarro
Alfred Sisley
Georges Seurat
Henri Rousseau
Pablo Picasso
Salvador Dali
Frida Kahlo
Diego Rivera
Henri Matisse
Wassily Kandinsky
Piet Mondrian
Kazimir Malevich
Edvard Munch
Gustav Klimt
Egon Schiele
Rene Magritte
Joan Miro
Marc Chagall
Paul Klee
Max Ernst
Giorgio de Chirico
Jackson Pollock
Mark Rothko
Willem de Kooning
Andy Warhol
Roy Lichtenstein
Keith Haring
Jean-Michel Basquiat
Georgia O'Keeffe
Edward Hopper
Grant Wood
Francis Bacon
Lucian Freud
David Hockney
Banksy
Damien Hirst
Jeff Koons
Yayoi Kusama
Ai Weiwei
Marina Abramovic
Gerhard Richter
Anselm Kiefer
Fernando Botero
Auguste Rodin
Camille Claudel
Alberto Giacometti
Constantin Brancusi
Henry Moore
Alexander Calder
Louise Bourgeois
Marcel Duchamp
Man Ray
Artemisia Gentileschi
Berthe Morisot
Mary Cassatt
Tamara de Lempicka
Cindy Sherman
Tracey Emin
Osman Hamdi Bey
Şeker Ahmet Paşa
Hoca Ali Rıza
İbrahim Çallı
Hikmet Onat
Namık İsmail
Hüseyin Avni Lifij
Feyhaman Duran
Mihri Müşfik Hanım
Hale Asaf
Müfide Kadri
Belkıs Mustafa
Celile Hikmet
Fahrünnisa Zeid
Aliye Berger
Füreya Koral
Bedri Rahmi Eyüboğlu
Eren Eyüboğlu
Abidin Dino
Arif Dino
Fikret Mualla
Hakkı Anlı
Mübin Orhon
Selim Turan
Nejad Melih Devrim
Tiraje Dikmen
Adnan Çoker
Lütfü Günay
Adnan Turani
Turan Erol
Orhan Peker
Nedim Günsür
Nuri İyem
Ferruh Başağa
Avni Arbaş
Cihat Burak
Yüksel Arslan
Burhan Doğançay
Erol Akyavaş
Ömer Uluç
Mehmet Güleryüz
Komet (Gürkan Coşkun)
Alaettin Aksoy
Ergin İnan
Utku Varlık
Mustafa Ata
Zekai Ormancı
Devrim Erbil
Balkan Naci İslimyeli
Gülsün Karamustafa
Hale Tenger
İnci Eviner
Taner Ceylan
Haluk Akakçe
Ahmet Güneştekin
Kezban Arca Batıbeki
İsmail Acar
Fikret Otyam
Bedri Baykam
Kuzgun Acar
İlhan Koman
Şadi Çalık
Zühtü Müridoğlu
Ali Hadi Bara
Mehmet Aksoy
Meriç Hızal
Seyhun Topuz
Ali Teoman Germaner
Saim Bugay
Koray Ariş
Rahmi Aksungur
Nilten Çatık
Seçkin Pirim
Hande Şekerciler
Arda Özsarlak
Refik Anadol (Dijital Sanat)
Giotto di Bondone
Masaccio
Fra Angelico
Piero della Francesca
Andrea Mantegna
Giovanni Bellini
Giorgione
Correggio
Parmigianino
Tintoretto
Paolo Veronese
Annibale Carracci
Guido Reni
Nicolas Poussin
Claude Lorrain
Jean-Honoré Fragonard
Jean-Antoine Watteau
Francois Boucher
Jacques-Louis David
Jean-Auguste-Dominique Ingres
Eugene Delacroix
Theodore Gericault
Gustave Courbet
Jean-Francois Millet
Honore Daumier
William Turner
John Constable
William Blake
Dante Gabriel Rossetti
John Everett Millais
James McNeill Whistler
John Singer Sargent
Winslow Homer
Thomas Eakins
Mary Cassatt
Katsushika Hokusai
Utagawa Hiroshige
Tsuguharu Foujita
Zao Wou-Ki
Zhang Daqian
Qi Baishi
Xu Beihong
Takashi Murakami
Yoshitomo Nara
Jean Dubuffet
Yves Klein
Niki de Saint Phalle
Antoni Tapies
Eduardo Chillida
Antonio Canova
Bertel Thorvaldsen
Jean-Baptiste Carpeaux
Frederic Auguste Bartholdi
Gustav Vigeland
Ernst Barlach
Kathe Kollwitz
Otto Dix
George Grosz
Max Beckmann
Oskar Kokoschka
Lyonel Feininger
Laszlo Moholy-Nagy
Josef Albers
Robert Rauschenberg
Jasper Johns
Frank Stella
Ellsworth Kelly
Sol LeWitt
Donald Judd
Dan Flavin
Carl Andre
Richard Serra
Eva Hesse
Nam June Paik
Bill Viola
Chuck Close
Julian Schnabel
Jean-Michel Basquiat (Tekrar vurgu)
Keith Haring (Tekrar vurgu)
Banksy (Tekrar vurgu)
Kaws
Shepard Fairey
Invader
JR
Blek le Rat
Os Gemeos
Vhils
Swoon
Blu
Roa
C215
Fintan Magee
Herakut
Faith47
Maya Hayuk
Miss Van
Lady Pink
Lee Quinones
Futura 2000
Dondi White
Rammellzee
Crash
Daze
Seen
Blade
Taki 183
Cornbread
Tracy 168
Phase 2
Stay High 149
Saber
Revok
Risk
Cope2
Bates
Can2
Daim
Loomit
Belin
Smug
Nychos
PichiAvo
Inti
Etam Cru
Saner
Sego
Aryz
Borondo
Escif
M-City
Phlegm
Stik
Invader
Zevs
Ron English
Kenny Scharf
David Choe
Todd McFarlane
Alex Ross
Frank Frazetta
Boris Vallejo
H.R. Giger
Moebius (Jean Giraud)
Syd Mead
Ralph McQuarrie
Jeff Bezos
Elon Musk
Bill Gates
Warren Buffett
Mark Zuckerberg
Bernard Arnault
Larry Ellison
Larry Page
Sergey Brin
Steve Ballmer
Mukesh Ambani
Gautam Adani
Amancio Ortega
Michael Bloomberg
Carlos Slim Helu
Francoise Bettencourt Meyers
Jim Walton
Alice Walton
Rob Walton
Phil Knight
Charles Koch
Julia Koch
Michael Dell
Ma Huateng (Pony Ma)
Jack Ma
Colin Zheng Huang
Zhang Yiming
Masayoshi Son
Tadashi Yanai
François Pinault
Dieter Schwarz
Giovanni Ferrero
Alain Wertheimer
Gerard Wertheimer
Len Blavatnik
Gina Rinehart
Miriam Adelson
Ken Griffin
Stephen Schwarzman
Ray Dalio
George Soros
Carl Icahn
Rupert Murdoch
Donald Bren
Abigail Johnson
Lukas Walton
Stefan Quandt
Susanne Klatten
Li Ka-shing
Robin Zeng
Jensen Huang
Shiv Nadar
Lakshmi Mittal
German Larrea Mota Velasco
Vladimir Potanin
Leonid Mikhelson
Vagit Alekperov
Alexey Mordashov
Alisher Usmanov
Mikhail Fridman
Roman Abramovich
Dmitry Rybolovlev
Rinat Akhmetov
Aliko Dangote
Johann Rupert
Nicky Oppenheimer
Nassef Sawiris
Issad Rebrab
Aziz Akhannouch
Patrice Motsepe
Strive Masiyiwa
Mo Ibrahim
Isabel dos Santos
Vehbi Koç
Rahmi Koç
Mustafa Koç
Ali Koç
Ömer Koç
Semahat Arsel
Suna Kıraç
İpek Kıraç
Sakıp Sabancı
Hacı Ömer Sabancı
Güler Sabancı
Şevket Sabancı
Erol Sabancı
Suzan Sabancı Dinçer
Sevil Sabancı
Hakan Sabancı
Hacı Sabancı (Genç)
Özdemir Sabancı
Demir Sabancı
Şarık Tara
Sinan Tara
Bülent Eczacıbaşı
Nejat Eczacıbaşı
Faruk Eczacıbaşı
Ferit Şahenk
Ayhan Şahenk
Filiz Şahenk
Murat Ülker
Sabri Ülker
Ali Ülker
Hüsnü Özyeğin
Murat Özyeğin
Mehmet Emin Karamehmet
Aydın Doğan
Arzuhan Doğan Yalçındağ
Hanzade Doğan Boyner
Begüm Doğan Faralyalı
Vuslat Doğan Sabancı
Ahmet Nazif Zorlu
Zeki Zorlu
Olgun Zorlu
Tuncay Özilhan
Anadolu Grubu Ailesi
İbrahim Bodur
Zeynep Bodur Okyay
Adnan Polat
Nihat Özdemir
Sezai Bacaksız
Hamdi Akın
Ali Ağaoğlu
Erman Ilıcak
Fettah Tamince
Ahmet Çalık
Cem Uzan
Hakan Uzan
Kemal Uzan
Asım Kocabıyık
Ali Kibar
Sani Konukoğlu
Abdülkadir Konukoğlu
Lucien Arkas
Hakkı Yıldız
Nevzat Aydın
Melih Ödemiş
Nazım Salur
Hamdi Ulukaya
Eren Bali
Demet Mutlu
Babür Özden
Fatih İşbecer
Sidar Şahin
Hande Çilingir
Serkan Borançılı
Hakan Baş
Sina Afra
Acun Ilıcalı
Saadettin Saran
Fikret Orman
Yıldırım Demirören
Göksel Gümüşdağ
Dursun Özbek
Burak Elmas
Ahmet Nur Çebi
Ünal Aysal
Faruk Süren
Aziz Yıldırım
Mahmut Uslu
Ethem Sancak
Talip Öztürk
Galip Öztürk
Mubariz Mansimov
Rıza Sarraf (Reza Zarrab)
Sitkı Ayan
Cihan Kamer
Atasay Kamer
Abdullah Kiğılı
Mustafa Küçük (LCW)
Vahap Küçük
Yalçın Ayaslı
Mübariz Gurbanoğlu
Henry Ford
John D. Rockefeller
Andrew Carnegie
J.P. Morgan
Cornelius Vanderbilt
Thomas Edison (Girişimci yönü)
Walt Disney
Ray Kroc
Sam Walton
Estee Lauder
Coco Chanel
Enzo Ferrari
Ferruccio Lamborghini
Soichiro Honda
Kiichiro Toyoda
Chung Ju-yung (Hyundai)
Lee Byung-chul (Samsung)
Koo In-hwoi (LG)
Akio Morita (Sony)
Masaru Ibuka (Sony)
Momofuku Ando
Ingvar Kamprad (IKEA)
Amadeo Giannini
Howard Schultz
Ralph Lauren
Giorgio Armani
Gianni Versace
Miuccia Prada
Guccio Gucci
Louis Vuitton
Thierry Hermes
Hans Wilsdorf (Rolex)
Ole Kirk Christiansen (LEGO)
Dietrich Mateschitz (Red Bull)
Chaleo Yoovidhya
Richard Branson
James Dyson
Oprah Winfrey
Martha Stewart
Kylie Jenner (Girişimci yönü)
Rihanna (Fenty)
Jay-Z (İş insanı yönü)
Dr. Dre (Beats)
Kanye West (Yeezy)
Kim Kardashian (Skims)
Paris Hilton
Reed Hastings
Marc Randolph
Travis Kalanick
Garrett Camp
Brian Chesky
Joe Gebbia
Nathan Blecharczyk
Evan Spiegel
Bobby Murphy
Jack Dorsey
Biz Stone
Evan Williams
Kevin Systrom
Mike Krieger
Jan Koum
Brian Acton
Steve Jobs
Steve Wozniak
Tim Cook
Jony Ive
Sundar Pichai
Satya Nadella
Shantanu Narayen
Arvind Krishna
Lisa Su
Jensen Huang (NVIDIA)
Morris Chang (TSMC)
Ren Zhengfei (Huawei)
Lei Jun (Xiaomi)
Robin Li (Baidu)
Daniel Ek
Peter Thiel
Reid Hoffman
Max Levchin
Sam Altman
Vitalik Buterin
Satoshi Nakamoto (Kurucu)
Changpeng Zhao (CZ)
Brian Armstrong
Tyler Winklevoss
Cameron Winklevoss
Sheryl Sandberg
Indra Nooyi
Mary Barra
Ginni Rometty
Meg Whitman
Marissa Mayer
Safra Catz
Ruth Porat
Adena Friedman
Stacey Cunningham
Leena Nair
Belgin Maviş
Leyla Alaton
Ümit Boyner
Demet Sabancı Çetindoğan
Gamze Cizreli
Pelin Akın Özalp
Sezen Sayın
Canan Özsoy
Serpil Timuray
Ebru Dorman
Nurten Öztürk
Semra Özal
Michael Jordan
LeBron James
Kobe Bryant
Shaquille O'Neal
Kareem Abdul-Jabbar
Magic Johnson
Larry Bird
Wilt Chamberlain
Bill Russell
Tim Duncan
Hakeem Olajuwon
Kevin Durant
Stephen Curry
Giannis Antetokounmpo
Luka Doncic
Nikola Jokic
Joel Embiid
James Harden
Russell Westbrook
Kawhi Leonard
Anthony Davis
Kyrie Irving
Chris Paul
Dwyane Wade
Dirk Nowitzki
Kevin Garnett
Paul Pierce
Ray Allen
Allen Iverson
Steve Nash
Jason Kidd
Vince Carter
Tracy McGrady
Carmelo Anthony
Dwight Howard
Pau Gasol
Marc Gasol
Tony Parker
Manu Ginobili
Yao Ming
Dikembe Mutombo
Patrick Ewing
David Robinson
Charles Barkley
Karl Malone
John Stockton
Scottie Pippen
Dennis Rodman
Isiah Thomas
Julius Erving (Dr. J)
Moses Malone
Elgin Baylor
Jerry West
Oscar Robertson
Clyde Drexler
Dominique Wilkins
Reggie Miller
Gary Payton
Shawn Kemp
Chris Webber
Grant Hill
Penny Hardaway
Alonzo Mourning
Ben Wallace
Rasheed Wallace
Chauncey Billups
Rip Hamilton
Tayshaun Prince
Gilbert Arenas
Amar'e Stoudemire
Shawn Marion
Chris Bosh
Kevin Love
Blake Griffin
Derrick Rose
Damian Lillard
Klay Thompson
Draymond Green
Jimmy Butler
Paul George
Jayson Tatum
Jaylen Brown
Donovan Mitchell
Devin Booker
Ja Morant
Zion Williamson
Trae Young
Anthony Edwards
Shai Gilgeous-Alexander
Tyrese Haliburton
De'Aaron Fox
Domantas Sabonis
Lauri Markkanen
Victor Wembanyama
Chet Holmgren
Paolo Banchero
Alperen Şengün
Cedi Osman
Furkan Korkmaz
Ömer Yurtseven
Hidayet Türkoğlu
Mehmet Okur
Mirsad Türkcan
İbrahim Kutluay
Harun Erdenay
Orhun Ene
Kerem Tunçeri
Ömer Onan
Kaya Peker
Ender Arslan
Sinan Güler
Semih Erden
Oğuz Savaş
Ersan İlyasova
Hüseyin Beşok
Tamer Oyguç
Levent Topsakal
Ufuk Sarıca
Muratcan Güler
Tutku Açık
Cevher Özer
Barış Ermiş
Doğuş Balbay
Melih Mahmutoğlu
Sertaç Şanlı
Buğrahan Tuncer
Şehmus Hazer
Onuralp Bitim
Adem Bona
Kenan Sipahi
Berk Uğurlu
Metecan Birsen
Samet Geyik
Sadık Emir Kabaca
Ercan Osmani
Yiğitcan Saybir
Okben Ulubay
Kartal Özmızrak
Göksenin Köksal
Can Maxim Mutaf
Furkan Haltalı
Ömercan İlyasoğlu
Kerem Gönlüm
